,0,1
7995,27,LGD
7996,27,GKK
7997,27,FNT
7998,27,CID
7999,27,ATP
8000,27,2PQ
8001,27,73B
8002,27,ANP
8003,27,YPA
8004,27,CEK
8005,27,SAL
8006,27,P83
8007,27,DTP
8008,27,RF2
8009,27,GW5
8010,27,ET
8011,27,ZTW
8012,27,EST
8013,27,OHT
8014,27,PTI
8015,27,RAL
8016,28,LAE
8017,29,CMP
8018,29,3EV
8019,29,TY4
8020,29,CTI
8021,29,RF1
8022,29,HC2
8023,29,DXT
8024,29,TDC
8025,29,GNI
8026,29,ITC
8027,29,3SF
8028,29,REA
8029,29,DAY
8030,29,BRL
8031,29,2BA
8032,29,3AT
8033,29,9RA
8034,29,FMN
8035,29,MUF
8036,29,O40
8037,29,TCH
8038,29,CHD
8039,29,MEI
8040,29,TX1
8041,29,OEF
8042,29,LAE
8043,29,O8G
8044,29,G50
8045,29,QUE
8046,29,DGT
8047,29,NAR
8048,29,DHT
8049,29,ADP
8050,29,TAC
8051,29,CI2
8052,29,VDX
8053,29,TX3
8054,29,LGD
8055,29,GKK
8056,29,FNT
8057,29,965
8058,29,CID
8059,29,ATP
8060,29,4HY
8061,29,NAD
8062,29,2PQ
8063,29,FAD
8064,29,IMD
8065,29,73B
8066,29,BER
8067,29,YPA
8068,29,CEK
8069,29,S44
8070,29,DEQ
8071,29,AGS
8072,29,N6R
8073,29,ERY
8074,29,RF2
8075,29,C5D
8076,29,VDB
8077,29,GW5
8078,29,VDA
8079,29,T3
8080,29,E3O
8081,29,ET
8082,29,ZTW
8083,29,EST
8084,29,OHT
8085,29,PTI
8086,29,RAL
8087,3,TY4
8088,3,CTI
8089,3,GUN
8090,3,GDP
8091,3,DAY
8092,3,O40
8093,3,TCH
8094,3,CHD
8095,3,TX1
8096,3,HPA
8097,3,OEF
8098,3,TMP
8099,3,DDS
8100,3,LAE
8101,3,TTP
8102,3,DHT
8103,3,ADE
8104,3,TX3
8105,3,LGD
8106,3,GKK
8107,3,965
8108,3,4HY
8109,3,FAD
8110,3,A92
8111,3,BER
8112,3,SAL
8113,3,DEQ
8114,3,N6R
8115,3,SAH
8116,3,RAL
8117,30,CMP
8118,30,3EV
8119,30,TY4
8120,30,HC2
8121,30,DXT
8122,30,TDC
8123,30,ITC
8124,30,9RA
8125,30,MUF
8126,30,O40
8127,30,MEI
8128,30,G50
8129,30,QUE
8130,30,NAR
8131,30,DHT
8132,30,ADP
8133,30,TAC
8134,30,APR
8135,30,VDX
8136,30,LGD
8137,30,GKK
8138,30,965
8139,30,ATP
8140,30,4HY
8141,30,NAD
8142,30,2PQ
8143,30,ANP
8144,30,DEQ
8145,30,N6R
8146,30,ERY
8147,30,C2E
8148,30,C5D
8149,30,VDB
8150,30,GW5
8151,30,VDA
8152,30,E3O
8153,30,ZTW
8154,30,EST
8155,30,OHT
8156,30,PTI
8157,30,RAL
8158,31,DXT
8159,31,TDC
8160,31,ITC
8161,31,TMP
8162,31,ADP
8163,31,ATP
8164,31,FAD
8165,31,DTP
8166,31,ERY
8167,31,C2E
8168,32,ADP
8169,32,ATP
8170,32,BER
8171,32,ANP
8172,32,G2P
8173,32,MHF
8174,32,DTP
8175,32,AGS
8176,32,T3
8177,32,T2B
8178,33,CMP
8179,33,TY4
8180,33,CTI
8181,33,DAY
8182,33,9RA
8183,33,FMN
8184,33,MUF
8185,33,O40
8186,33,TCH
8187,33,MEI
8188,33,TX1
8189,33,DDS
8190,33,ALA
8191,33,TTP
8192,33,G50
8193,33,QUE
8194,33,NAR
8195,33,DHT
8196,33,ADP
8197,33,TAC
8198,33,APR
8199,33,TX3
8200,33,LGD
8201,33,FNT
8202,33,965
8203,33,ATP
8204,33,3GN
8205,33,FAD
8206,33,AAI
8207,33,A92
8208,33,BER
8209,33,ANP
8210,33,MHF
8211,33,YPA
8212,33,CEK
8213,33,S44
8214,33,SAL
8215,33,DTP
8216,33,DEQ
8217,33,AGS
8218,33,N6R
8219,33,SDN
8220,33,GW5
8221,33,E3O
8222,33,ET
8223,33,ZTW
8224,33,EST
8225,33,OHT
8226,33,PTI
8227,33,RAL
8228,33,T2B
8229,34,HL6
8230,34,CMP
8231,34,3EV
8232,34,CTI
8233,34,DXT
8234,34,TDC
8235,34,ITC
8236,34,REA
8237,34,GDP
8238,34,DAY
8239,34,BRL
8240,34,9RA
8241,34,O40
8242,34,TCH
8243,34,CHD
8244,34,MEI
8245,34,OEF
8246,34,TMP
8247,34,NAP
8248,34,QUE
8249,34,SFG
8250,34,NAR
8251,34,ADP
8252,34,TAC
8253,34,APR
8254,34,VDX
8255,34,LGD
8256,34,FNT
8257,34,965
8258,34,ATP
8259,34,4HY
8260,34,2PQ
8261,34,BER
8262,34,ANP
8263,34,YPA
8264,34,CEK
8265,34,S44
8266,34,SAL
8267,34,DEQ
8268,34,AGS
8269,34,N6R
8270,34,ERY
8271,34,C2E
8272,34,VDA
8273,34,T3
8274,34,E3O
8275,34,ET
8276,34,EST
8277,34,T2B
8278,35,CMP
8279,35,3EV
8280,35,DXT
8281,35,TDC
8282,35,GNI
8283,35,REA
8284,35,DAY
8285,35,BRL
8286,35,MEI
8287,35,NAP
8288,35,DDS
8289,35,TTP
8290,35,ADP
8291,35,VDX
8292,35,ATP
8293,35,2PQ
8294,35,A92
8295,35,73B
8296,35,YPA
8297,35,CEK
8298,35,S44
8299,35,C2E
8300,35,C5D
8301,35,VDB
8302,35,VDA
8303,35,ET
8304,35,T2B
8305,36,2BA
8306,36,MUF
8307,36,NAP
8308,36,ADP
8309,36,ATP
8310,36,NAD
8311,36,P83
8312,36,AGS
8313,36,SDN
8314,37,CMP
8315,37,TY4
8316,37,RF1
8317,37,3SF
8318,37,O40
8319,37,TCH
8320,37,TX1
8321,37,OEF
8322,37,TMP
8323,37,NAP
8324,37,ALA
8325,37,O8G
8326,37,QUE
8327,37,DGT
8328,37,NAR
8329,37,ADP
8330,37,TAC
8331,37,APR
8332,37,TX3
8333,37,LGD
8334,37,GKK
8335,37,FNT
8336,37,ATP
8337,37,4HY
8338,37,NAD
8339,37,BER
8340,37,ANP
8341,37,G2P
8342,37,YPA
8343,37,SAL
8344,37,AGS
8345,37,SDN
8346,37,ERY
8347,37,RF2
8348,37,GW5
8349,37,T3
8350,37,E3O
8351,37,ZTW
8352,37,EST
8353,37,OHT
8354,37,PTI
8355,37,RAL
8356,37,T2B
8357,38,GDP
8358,38,BRL
8359,38,MEI
8360,38,DDS
8361,38,ALA
8362,38,TTP
8363,38,SFG
8364,38,ADP
8365,38,APR
8366,38,ATP
8367,38,NAD
8368,38,3GN
8369,38,AAI
8370,38,GJW
8371,38,A92
8372,38,L3L
8373,38,ANP
8374,38,YPA
8375,38,S44
8376,38,DTP
8377,38,AGS
8378,39,TY4
8379,39,TX1
8380,39,TX3
8381,39,ATP
8382,4,GUN
8383,4,HPA
8384,4,OEF
8385,4,ADE
8386,4,APR
8387,4,ATP
8388,4,3GN
8389,4,FAD
8390,4,AAI
8391,4,BER
8392,4,ANP
8393,4,DTP
8394,4,AGS
8395,40,REA
8396,40,9RA
8397,40,FMN
8398,40,OEF
8399,40,ADP
8400,40,ATP
8401,40,ANP
8402,40,CEK
8403,40,AGS
8404,40,C2E
8405,40,C5D
8406,40,VDB
8407,40,VDA
8408,41,CMP
8409,41,RF1
8410,41,HC2
8411,41,3SF
8412,41,REA
8413,41,BRL
8414,41,2BA
8415,41,9RA
8416,41,FMN
8417,41,MUF
8418,41,O40
8419,41,MEI
8420,41,OEF
8421,41,TMP
8422,41,O8G
8423,41,G50
8424,41,ADP
8425,41,965
8426,41,ATP
8427,41,4HY
8428,41,NAD
8429,41,2PQ
8430,41,ANP
8431,41,YPA
8432,41,CEK
8433,41,S44
8434,41,SAL
8435,41,N6R
8436,41,SAH
8437,41,RF2
8438,41,GW5
8439,41,E3O
8440,41,ZTW
8441,41,EST
8442,41,OHT
8443,41,PTI
8444,41,RAL
8445,42,HL6
8446,42,CMP
8447,42,3EV
8448,42,CTI
8449,42,RF1
8450,42,HC2
8451,42,GNI
8452,42,3SF
8453,42,REA
8454,42,DAY
8455,42,BRL
8456,42,9RA
8457,42,FMN
8458,42,MUF
8459,42,O40
8460,42,TCH
8461,42,CHD
8462,42,MEI
8463,42,OEF
8464,42,DDS
8465,42,O8G
8466,42,G50
8467,42,QUE
8468,42,NAR
8469,42,ADP
8470,42,CI2
8471,42,VDX
8472,42,FNT
8473,42,965
8474,42,CID
8475,42,ATP
8476,42,4HY
8477,42,2PQ
8478,42,3GN
8479,42,FAD
8480,42,AAI
8481,42,GJW
8482,42,A92
8483,42,L3L
8484,42,ANP
8485,42,YPA
8486,42,CEK
8487,42,S44
8488,42,DTP
8489,42,DEQ
8490,42,SAH
8491,42,ERY
8492,42,RF2
8493,42,C5D
8494,42,VDB
8495,42,GW5
8496,42,VDA
8497,42,E3O
8498,42,ZTW
8499,42,EST
8500,42,OHT
8501,42,PTI
8502,42,RAL
8503,43,TY4
8504,43,DDS
8505,43,TTP
8506,43,CID
8507,43,ATP
8508,43,GJW
8509,43,L3L
8510,43,BER
8511,43,ANP
8512,43,MHF
8513,43,DEQ
8514,43,AGS
8515,43,ET
8516,44,HPA
8517,44,NAP
8518,44,ALA
8519,44,SFG
8520,44,ADP
8521,44,APR
8522,44,CID
8523,44,ATP
8524,44,4HY
8525,44,G2P
8526,44,MHF
8527,44,AGS
8528,44,SDN
8529,45,CMP
8530,45,3EV
8531,45,TY4
8532,45,CTI
8533,45,DXT
8534,45,TDC
8535,45,ITC
8536,45,GUN
8537,45,GDP
8538,45,3AT
8539,45,FMN
8540,45,MUF
8541,45,O40
8542,45,TX1
8543,45,HPA
8544,45,OEF
8545,45,TMP
8546,45,NAP
8547,45,DDS
8548,45,TTP
8549,45,QUE
8550,45,SFG
8551,45,NAR
8552,45,ADP
8553,45,VDX
8554,45,TX3
8555,45,965
8556,45,ATP
8557,45,NAD
8558,45,3GN
8559,45,FAD
8560,45,AAI
8561,45,GJW
8562,45,A92
8563,45,L3L
8564,45,ANP
8565,45,MHF
8566,45,YPA
8567,45,CEK
8568,45,S44
8569,45,P83
8570,45,DTP
8571,45,DEQ
8572,45,N6R
8573,45,SAH
8574,45,ERY
8575,45,C5D
8576,45,VDB
8577,45,VDA
8578,45,E3O
8579,45,ET
8580,45,PTI
8581,46,TDC
8582,46,ITC
8583,46,GDP
8584,46,2BA
8585,46,3AT
8586,46,FMN
8587,46,MUF
8588,46,O40
8589,46,CHD
8590,46,OEF
8591,46,965
8592,46,ATP
8593,46,4HY
8594,46,FAD
8595,46,SAL
8596,46,DEQ
8597,46,SDN
8598,46,SAH
8599,46,C2E
8600,47,REA
8601,47,GDP
8602,47,FMN
8603,47,MEI
8604,47,TMP
8605,47,DDS
8606,47,TTP
8607,47,DGT
8608,47,ADP
8609,47,VDX
8610,47,FNT
8611,47,ATP
8612,47,NAD
8613,47,GJW
8614,47,73B
8615,47,ANP
8616,47,P83
8617,47,AGS
8618,47,C2E
8619,47,GW5
8620,47,VDA
8621,47,ET
8622,47,EST
8623,47,OHT
8624,47,PTI
8625,47,RAL
8626,48,TMP
8627,48,DDS
8628,48,TTP
8629,48,FNT
8630,48,ATP
8631,48,G2P
8632,48,MHF
8633,49,GNI
8634,49,GDP
8635,49,MUF
8636,49,O40
8637,49,OEF
8638,49,DGT
8639,49,APR
8640,49,VDX
8641,49,FNT
8642,49,ATP
8643,49,4HY
8644,49,NAD
8645,49,2PQ
8646,49,FAD
8647,49,73B
8648,49,CEK
8649,49,DEQ
8650,49,AGS
8651,49,SAH
8652,49,ERY
8653,49,C2E
8654,49,C5D
8655,49,VDB
8656,49,VDA
8657,5,DXT
8658,5,TDC
8659,5,GNI
8660,5,ITC
8661,5,GUN
8662,5,HPA
8663,5,ALA
8664,5,ADP
8665,5,NAD
8666,5,SAL
8667,5,AGS
8668,5,N6R
8669,5,VDA
8670,50,CMP
8671,50,3EV
8672,50,TY4
8673,50,HC2
8674,50,DXT
8675,50,GNI
8676,50,BRL
8677,50,2BA
8678,50,3AT
8679,50,9RA
8680,50,MUF
8681,50,O40
8682,50,TCH
8683,50,CHD
8684,50,MEI
8685,50,OEF
8686,50,TMP
8687,50,G50
8688,50,QUE
8689,50,NAR
8690,50,DHT
8691,50,ADP
8692,50,TAC
8693,50,CI2
8694,50,VDX
8695,50,LGD
8696,50,GKK
8697,50,FNT
8698,50,965
8699,50,CID
8700,50,4HY
8701,50,2PQ
8702,50,3GN
8703,50,GJW
8704,50,MHF
8705,50,YPA
8706,50,S44
8707,50,SAL
8708,50,DEQ
8709,50,ERY
8710,50,C5D
8711,50,VDB
8712,50,GW5
8713,50,VDA
8714,50,T3
8715,50,E3O
8716,50,ET
8717,50,ZTW
8718,50,EST
8719,50,OHT
8720,50,PTI
8721,50,RAL
8722,50,T2B
8723,51,CMP
8724,51,RF1
8725,51,DXT
8726,51,TDC
8727,51,GNI
8728,51,3SF
8729,51,O8G
8730,51,DGT
8731,51,DHT
8732,51,ADP
8733,51,LGD
8734,51,2PQ
8735,51,CEK
8736,51,ERY
8737,51,RF2
8738,51,T3
8739,51,E3O
8740,51,ZTW
8741,51,T2B
8742,52,CTI
8743,52,HC2
8744,52,GNI
8745,52,REA
8746,52,BRL
8747,52,FMN
8748,52,TCH
8749,52,CHD
8750,52,MEI
8751,52,CI2
8752,52,CID
8753,52,2PQ
8754,52,YPA
8755,52,CEK
8756,52,S44
8757,52,P83
8758,52,SAH
8759,53,TY4
8760,53,RF1
8761,53,HC2
8762,53,3SF
8763,53,MUF
8764,53,TX1
8765,53,NAP
8766,53,O8G
8767,53,TX3
8768,53,3GN
8769,53,FAD
8770,53,AAI
8771,53,GJW
8772,53,A92
8773,53,L3L
8774,53,DEQ
8775,53,AGS
8776,53,SAH
8777,53,RF2
8778,54,HC2
8779,54,9RA
8780,55,HC2
8781,55,TCH
8782,55,TX1
8783,55,ADP
8784,55,TX3
8785,55,NAD
8786,55,ANP
8787,55,AGS
8788,56,HL6
8789,56,CTI
8790,56,RF1
8791,56,HC2
8792,56,GNI
8793,56,3SF
8794,56,GDP
8795,56,DAY
8796,56,BRL
8797,56,MUF
8798,56,O40
8799,56,OEF
8800,56,NAP
8801,56,O8G
8802,56,QUE
8803,56,NAR
8804,56,DHT
8805,56,TAC
8806,56,CI2
8807,56,LGD
8808,56,GKK
8809,56,965
8810,56,CID
8811,56,4HY
8812,56,2PQ
8813,56,A92
8814,56,YPA
8815,56,CEK
8816,56,S44
8817,56,DEQ
8818,56,N6R
8819,56,SDN
8820,56,ERY
8821,56,RF2
8822,56,C5D
8823,56,GW5
8824,56,VDA
8825,56,E3O
8826,56,ZTW
8827,56,EST
8828,56,OHT
8829,56,PTI
8830,56,RAL
8831,57,HC2
8832,57,SDN
8833,58,3EV
8834,58,HC2
8835,58,O40
8836,58,DDS
8837,58,TTP
8838,58,G50
8839,58,QUE
8840,58,SFG
8841,58,NAR
8842,58,TAC
8843,58,VDX
8844,58,965
8845,58,YPA
8846,58,SAH
8847,58,C5D
8848,58,VDB
8849,59,ADP
8850,59,FNT
8851,59,3GN
8852,59,L3L
8853,59,C2E
8854,6,CMP
8855,6,3EV
8856,6,TY4
8857,6,CTI
8858,6,RF1
8859,6,HC2
8860,6,GNI
8861,6,3SF
8862,6,GUN
8863,6,DAY
8864,6,BRL
8865,6,2BA
8866,6,3AT
8867,6,MUF
8868,6,O40
8869,6,TX1
8870,6,HPA
8871,6,OEF
8872,6,TMP
8873,6,NAP
8874,6,DDS
8875,6,ALA
8876,6,TTP
8877,6,O8G
8878,6,G50
8879,6,DGT
8880,6,ADE
8881,6,ADP
8882,6,TAC
8883,6,APR
8884,6,VDX
8885,6,TX3
8886,6,FNT
8887,6,ATP
8888,6,4HY
8889,6,NAD
8890,6,2PQ
8891,6,FAD
8892,6,GJW
8893,6,ANP
8894,6,G2P
8895,6,YPA
8896,6,CEK
8897,6,S44
8898,6,DTP
8899,6,AGS
8900,6,N6R
8901,6,SDN
8902,6,SAH
8903,6,ERY
8904,6,C2E
8905,6,C5D
8906,6,VDB
8907,6,VDA
8908,60,DXT
8909,60,TDC
8910,60,ITC
8911,60,2BA
8912,60,3AT
8913,60,NAP
8914,60,G50
8915,60,SFG
8916,60,ADP
8917,60,APR
8918,60,3GN
8919,60,AAI
8920,60,GJW
8921,60,A92
8922,60,L3L
8923,60,SAL
8924,61,GDP
8925,61,HPA
8926,61,TMP
8927,61,DDS
8928,61,TTP
8929,61,SFG
8930,61,3GN
8931,61,AAI
8932,61,A92
8933,61,L3L
8934,61,SAH
8935,62,HL6
8936,62,DAY
8937,62,MUF
8938,62,OEF
8939,62,TMP
8940,62,ALA
8941,62,ADP
8942,62,LGD
8943,62,4HY
8944,62,NAD
8945,62,2PQ
8946,62,3GN
8947,62,FAD
8948,62,AAI
8949,62,L3L
8950,62,SAL
8951,62,SAH
8952,62,GW5
8953,62,E3O
8954,62,ZTW
8955,62,EST
8956,62,OHT
8957,62,PTI
8958,62,RAL
8959,63,TY4
8960,63,DXT
8961,63,REA
8962,63,MEI
8963,63,TX1
8964,63,OEF
8965,63,APR
8966,63,TX3
8967,63,4HY
8968,63,NAD
8969,63,3GN
8970,63,AAI
8971,63,GJW
8972,63,A92
8973,63,L3L
8974,63,ANP
8975,63,DTP
8976,63,AGS
8977,63,N6R
8978,63,C5D
8979,63,VDB
8980,63,GW5
8981,63,VDA
8982,63,E3O
8983,63,ET
8984,63,ZTW
8985,63,EST
8986,63,OHT
8987,63,PTI
8988,63,RAL
8989,63,T2B
8990,64,3EV
8991,64,RF1
8992,64,3SF
8993,64,9RA
8994,64,O40
8995,64,MEI
8996,64,DDS
8997,64,TTP
8998,64,O8G
8999,64,SFG
9000,64,NAR
9001,64,DHT
9002,64,VDX
9003,64,LGD
9004,64,3GN
9005,64,FAD
9006,64,AAI
9007,64,GJW
9008,64,A92
9009,64,L3L
9010,64,73B
9011,64,DTP
9012,64,SAH
9013,64,RF2
9014,64,C5D
9015,64,VDB
9016,64,VDA
9017,65,3EV
9018,65,BRL
9019,65,2BA
9020,65,3AT
9021,65,DHT
9022,65,ADP
9023,65,VDX
9024,65,GKK
9025,65,2PQ
9026,65,AAI
9027,65,A92
9028,65,YPA
9029,65,CEK
9030,65,S44
9031,65,SDN
9032,65,ERY
9033,65,C5D
9034,65,VDB
9035,65,GW5
9036,65,VDA
9037,65,T3
9038,65,E3O
9039,65,ZTW
9040,65,EST
9041,65,OHT
9042,65,PTI
9043,65,RAL
9044,65,T2B
9045,66,3SF
9046,66,GDP
9047,66,O40
9048,66,TMP
9049,66,NAP
9050,66,SFG
9051,66,VDX
9052,66,NAD
9053,66,A92
9054,66,AGS
9055,66,ERY
9056,66,C5D
9057,66,VDB
9058,66,VDA
9059,66,T2B
9060,67,TY4
9061,67,3SF
9062,67,GDP
9063,67,3AT
9064,67,FMN
9065,67,TX1
9066,67,ADE
9067,67,APR
9068,67,TX3
9069,67,FAD
9070,67,AAI
9071,67,A92
9072,67,G2P
9073,67,P83
9074,68,3EV
9075,68,CTI
9076,68,RF1
9077,68,DXT
9078,68,TDC
9079,68,GNI
9080,68,3SF
9081,68,REA
9082,68,9RA
9083,68,FMN
9084,68,O40
9085,68,MEI
9086,68,NAP
9087,68,O8G
9088,68,VDX
9089,68,965
9090,68,FAD
9091,68,C5D
9092,68,VDB
9093,68,GW5
9094,68,VDA
9095,68,E3O
9096,68,ET
9097,68,ZTW
9098,68,EST
9099,68,OHT
9100,68,PTI
9101,68,RAL
9102,68,T2B
9103,69,RF1
9104,69,3SF
9105,69,REA
9106,69,DAY
9107,69,2BA
9108,69,3AT
9109,69,9RA
9110,69,FMN
9111,69,MUF
9112,69,MEI
9113,69,NAP
9114,69,O8G
9115,69,G50
9116,69,QUE
9117,69,ADP
9118,69,TAC
9119,69,APR
9120,69,CI2
9121,69,GKK
9122,69,965
9123,69,NAD
9124,69,FAD
9125,69,73B
9126,69,BER
9127,69,DEQ
9128,69,AGS
9129,69,N6R
9130,69,ERY
9131,69,RF2
9132,69,GW5
9133,69,ET
9134,69,OHT
9135,69,PTI
9136,69,RAL
9137,7,HL6
9138,7,CMP
9139,7,3EV
9140,7,TY4
9141,7,RF1
9142,7,DXT
9143,7,TDC
9144,7,GNI
9145,7,ITC
9146,7,3SF
9147,7,REA
9148,7,GUN
9149,7,GDP
9150,7,DAY
9151,7,BRL
9152,7,3AT
9153,7,9RA
9154,7,FMN
9155,7,MUF
9156,7,CHD
9157,7,MEI
9158,7,HPA
9159,7,OEF
9160,7,TMP
9161,7,NAP
9162,7,LAE
9163,7,O8G
9164,7,QUE
9165,7,SFG
9166,7,DGT
9167,7,DHT
9168,7,ADE
9169,7,ADP
9170,7,TAC
9171,7,APR
9172,7,VDX
9173,7,TX3
9174,7,LGD
9175,7,GKK
9176,7,ATP
9177,7,4HY
9178,7,NAD
9179,7,2PQ
9180,7,AAI
9181,7,A92
9182,7,L3L
9183,7,ANP
9184,7,G2P
9185,7,MHF
9186,7,YPA
9187,7,CEK
9188,7,S44
9189,7,SAL
9190,7,P83
9191,7,DTP
9192,7,DEQ
9193,7,AGS
9194,7,N6R
9195,7,SDN
9196,7,SAH
9197,7,ERY
9198,7,C2E
9199,7,RF2
9200,7,C5D
9201,7,VDB
9202,7,GW5
9203,7,VDA
9204,7,T3
9205,7,E3O
9206,7,OHT
9207,7,PTI
9208,7,RAL
9209,7,T2B
9210,70,TCH
9211,70,O8G
9212,70,DGT
9213,70,APR
9214,70,VDX
9215,70,GKK
9216,70,SAH
9217,70,RF2
9218,70,C5D
9219,70,VDB
9220,70,VDA
9221,71,BRL
9222,71,TCH
9223,71,CHD
9224,71,ADP
9225,71,965
9226,71,ANP
9227,71,G2P
9228,72,GDP
9229,72,NAP
9230,72,G2P
9231,72,GW5
9232,72,E3O
9233,72,ZTW
9234,72,EST
9235,72,OHT
9236,72,PTI
9237,72,RAL
9238,73,GNI
9239,73,DAY
9240,73,DDS
9241,73,TTP
9242,73,ADP
9243,73,CI2
9244,73,CID
9245,73,G2P
9246,73,DTP
9247,73,DEQ
9248,74,CTI
9249,74,REA
9250,74,9RA
9251,74,MUF
9252,74,MEI
9253,74,ANP
9254,74,MHF
9255,74,SAL
9256,74,C2E
9257,75,CTI
9258,75,O40
9259,75,965
9260,75,MHF
9261,75,SDN
9262,75,VDA
9263,76,NAP
9264,76,ADP
9265,76,AGS
9266,77,GDP
9267,77,NAP
9268,77,ALA
9269,77,DGT
9270,77,ANP
9271,77,AGS
9272,78,CHD
9273,78,G50
9274,78,TAC
9275,78,CI2
9276,78,FAD
9277,78,P83
9278,78,AGS
9279,79,TY4
9280,79,GNI
9281,79,GDP
9282,79,CHD
9283,79,TX1
9284,79,QUE
9285,79,NAR
9286,79,TAC
9287,79,TX3
9288,79,FAD
9289,79,MHF
9290,79,P83
9291,79,AGS
9292,79,SDN
9293,8,GUN
9294,8,GDP
9295,8,DAY
9296,8,HPA
9297,8,TMP
9298,8,NAP
9299,8,G50
9300,8,SFG
9301,8,ADE
9302,8,ADP
9303,8,APR
9304,8,VDX
9305,8,LGD
9306,8,GKK
9307,8,ATP
9308,8,NAD
9309,8,FAD
9310,8,ANP
9311,8,DTP
9312,8,AGS
9313,8,N6R
9314,8,C5D
9315,8,VDB
9316,8,VDA
9317,80,AGS
9318,81,DAY
9319,81,FAD
9320,81,GJW
9321,81,BER
9322,81,ANP
9323,81,ERY
9324,82,CI2
9325,82,CID
9326,83,CID
9327,84,DXT
9328,84,TDC
9329,84,ITC
9330,84,CID
9331,84,VDA
9332,85,SFG
9333,85,NAD
9334,86,DHT
9335,86,LGD
9336,86,GKK
9337,86,FAD
9338,87,TY4
9339,87,DXT
9340,87,TDC
9341,87,ITC
9342,87,CHD
9343,87,OEF
9344,87,NAP
9345,87,4HY
9346,87,IMD
9347,88,3EV
9348,88,MHF
9349,88,VDB
9350,88,VDA
9351,89,73B
9352,89,SAH
9353,9,3EV
9354,9,CTI
9355,9,GUN
9356,9,GDP
9357,9,FMN
9358,9,TX1
9359,9,HPA
9360,9,TMP
9361,9,DDS
9362,9,TTP
9363,9,G50
9364,9,QUE
9365,9,DGT
9366,9,ADE
9367,9,ADP
9368,9,APR
9369,9,VDX
9370,9,ATP
9371,9,NAD
9372,9,FAD
9373,9,AAI
9374,9,GJW
9375,9,A92
9376,9,L3L
9377,9,73B
9378,9,ANP
9379,9,G2P
9380,9,MHF
9381,9,SAL
9382,9,DTP
9383,9,AGS
9384,9,SDN
9385,9,SAH
9386,9,C2E
9387,9,C5D
9388,9,VDB
9389,9,VDA
9390,9,T3
9391,9,ET
9392,90,TY4
9393,90,QUE
9394,90,NAR
9395,90,SAH
9396,91,3EV
9397,91,VDX
9398,91,C5D
9399,91,VDB
9400,91,VDA
9401,92,ET
9402,93,DAY
9403,93,MUF
9404,93,FNT
9405,94,MUF
9406,95,DAY
9407,95,GKK
9408,96,SFG
